	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
RASSF5	1079	285	1718	3668	993	4165	527	2754	1459	411	1367	2598	1684	1268	1098	687	796	33	1022	1653	3395	2388	928	1187	2157	4406	1655	754	2749	2575	652	1585	1064	1572	871	527	302	3073	1434	1835	632	703	518
RASSF6	2602	32	491	117	11	409	668	357	519	45	87	3726	731	844	191	203	447	185	149	190	271	372	21	73	70	382	262	265	575	207	376	197	284	51	30	23	26	179	384	23	758	18	30
RASSF7	760	2571	1399	1735	2974	288	1903	4463	1132	1641	5358	1435	947	1579	1700	753	209	1078	2958	1603	1666	6216	1246	1359	1530	1702	1985	12057	1293	4625	1702	3097	251	2081	1213	1394	2824	787	4472	1246	723	1912	1849
RASSF8	1771	755	1778	2470	1774	2963	1196	69	1430	492	672	2419	1783	2414	2809	1409	2589	973	517	3275	6843	2654	515	342	913	1334	400	481	248	416	893	5683	1409	328	907	455	1009	705	2078	3988	1190	742	419
RASSF9	31	18	124	130	23	46	29	48	145	31	52	139	20	154	64	83	106	8	55	552	72	61	15	12	115	191	22	8	65	51	125	190	206	82	156	10	7	71	72	19	155	13	43
RAVER1	4335	5378	3676	4260	3244	3539	2718	5197	3340	2281	7181	3729	3583	5435	3448	3586	2531	3545	4077	6124	4454	5975	4354	3843	3663	3247	6617	12057	2904	4235	3463	4166	2135	2355	3613	3933	4252	4901	3524	2749	5509	4724	3603
RAVER2	618	668	1399	917	1334	1836	821	2057	1492	82	835	1632	1143	1013	434	1407	764	2277	1031	1727	2415	835	1722	128	2117	1506	1173	886	172	1002	1569	1815	651	952	2381	549	819	350	1393	848	1717	236	550
RAX2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0
RAX	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	1
RB1CC1	5402	2628	4523	3860	11360	8797	4171	1939	4774	9603	3046	8122	3652	6353	6282	3676	3168	4288	4604	4112	5395	3168	5540	6027	4462	3017	8459	3057	2711	1894	28633	6786	4461	2719	5027	5226	7353	1452	3369	8081	3632	4184	1863
RB1	5346	5446	4133	5008	4052	8564	1999	3237	2790	2196	2602	6691	2906	4914	3899	2328	2729	4398	3076	968	6699	3449	5908	3664	1928	1782	6311	4064	1715	2968	3008	5927	2555	1474	988	993	3441	1124	3531	4145	1792	1994	2046
RBAK	2097	1263	1604	1642	2957	4114	1619	868	1728	975	919	2801	1483	2329	1807	2979	1183	1418	1654	1849	3100	1379	1048	2212	1999	1629	2927	1925	1092	1071	1917	2505	1104	380	874	933	1739	755	1190	3000	1940	1325	1360
RBBP4	22322	7576	10629	11489	19034	25578	10949	11123	13829	9875	7452	18556	10164	13939	9348	11800	8457	11103	11892	14867	20726	12691	7873	6342	12326	9587	22106	12507	6898	11536	9918	15097	6825	7235	8091	9344	22611	11150	11758	9646	15060	6917	7906
RBBP5	2812	2321	1650	2838	4614	3356	1441	1423	1577	915	1346	3505	2142	3605	1710	1436	1286	2040	845	2027	4313	1133	331	1408	1901	1244	1982	1118	1100	743	2335	2672	1083	702	2000	1222	2451	2422	1554	2434	2370	2135	829
RBBP6	9553	3344	4667	4584	5913	6690	3241	2321	4245	4170	4744	6951	3762	5122	4836	3342	2572	3282	5788	4857	9289	5129	4497	5183	4892	3151	6728	4547	3218	3245	4345	6210	3479	2396	4147	2466	7792	3703	4156	3157	4504	3790	2633
RBBP7	16698	11951	10814	9422	28502	16449	12485	10702	6914	7776	9732	11116	69888	37886	11824	6158	3911	7467	7995	6670	14669	12310	10944	5801	10424	6468	8799	11157	5344	7541	8568	11866	4632	3326	10079	9728	15545	8072	10004	4631	9209	7967	6138
RBBP8	3990	3558	3860	8646	4485	3770	1977	4582	1581	2547	4079	5501	30646	4715	1714	3094	3630	3891	5128	5061	7589	1845	29004	448	2598	1762	3802	959	804	1261	1623	2171	2575	1569	3634	2077	10768	2137	2934	1800	3698	1134	7400
RBBP9	2617	1110	2676	2195	7180	5916	1878	2849	1901	1355	2013	3140	1566	3137	1418	1282	1906	1998	1399	1339	5331	2191	1590	1838	5650	1702	1360	1252	1602	1332	3372	1183	1393	670	1954	2103	1935	1003	1880	3861	2792	3005	1044
RBCK1	4693	3699	4023	6468	8078	4683	4896	15978	3486	2344	7951	5067	8795	3126	3692	2739	1945	3992	7583	3198	11398	10082	6623	4496	2762	3413	5494	9704	2924	4536	2872	6337	2257	2660	2229	3544	5053	3801	4280	3974	6436	3173	3952
RBKS	427	614	249	516	819	721	148	355	324	322	769	563	409	723	321	358	190	382	350	228	736	565	427	453	203	283	406	275	127	243	184	303	136	104	100	308	335	88	189	449	71	471	513
RBL1	802	726	397	678	3406	1199	349	484	419	422	205	610	472	1260	421	541	196	501	293	1572	1319	311	328	741	395	841	324	299	312	250	998	1087	266	141	873	922	934	874	408	416	1500	950	231
RBL2	4636	5464	6348	12935	6283	7750	3458	2766	6626	2725	4388	9233	7053	6742	6572	6978	3497	5954	8044	4039	11244	5872	12680	3349	2783	5397	5708	3214	3281	2803	4835	7124	4499	2010	3998	3948	6924	2296	9952	6329	4670	4078	2384
RBM10	2115	3801	3135	3833	9108	1664	4354	4814	3345	2025	5557	4233	4095	4058	3497	2319	1466	3107	3665	3085	4001	5627	1519	4058	5045	3722	4267	6797	2617	3164	2905	4437	2125	2074	3145	2433	6203	4725	3127	2941	3923	4403	2503
RBM11	152	157	416	354	269	601	132	2152	204	86	263	467	1298	159	82	203	162	190	28	85	712	387	534	71	33	43	298	399	178	167	48	419	51	19	5	105	79	30	965	186	275	19	131
RBM12B	1820	661	1412	1974	2845	2589	1241	544	1182	1543	1493	2661	1801	1969	1380	1565	730	1194	1266	1154	2962	1376	1359	1597	1348	881	1742	1078	832	670	1760	1736	724	545	1181	1292	1758	1953	1114	1318	1924	1209	816
RBM12	6830	7397	7469	7260	13382	10582	5027	3160	5730	3350	5619	9273	5992	8054	6215	4084	4467	5718	4837	5160	13387	6011	2966	5136	4694	4757	7681	3064	3853	4487	7551	9763	5018	2196	4888	5099	7144	4949	5759	6032	6623	6513	2776
RBM14	4823	4677	2583	3154	5688	3785	3184	2927	2294	2103	4386	3569	3099	5337	2695	2131	2005	2029	3190	3284	4040	3745	1591	3312	3607	2399	3347	3897	2142	2446	2695	4319	1958	1852	2094	1928	3948	3569	3165	2810	3568	3815	1849
RBM15B	6681	6017	6752	5709	9580	5606	7406	5282	5927	4577	5646	8907	4608	7406	6673	4590	3906	4116	4312	6130	8970	4377	2224	6792	6458	3949	3897	5098	3535	3091	5950	7268	4709	3474	5546	4651	8948	4569	4086	4238	4755	5816	3035
RBM15	456	245	505	495	901	514	438	644	448	301	268	743	488	407	362	280	241	312	523	771	1147	456	298	624	653	469	460	418	474	435	326	693	372	290	384	307	393	441	528	354	587	255	144
RBM16	5326	4181	3605	5109	5429	5912	2444	1863	4108	2976	2409	7735	3660	6290	5382	3912	3050	4308	3811	4462	4652	2295	2957	2746	3912	2979	4648	4161	2911	3056	4256	6257	2666	1381	3422	3150	5828	2036	3139	2051	4739	3265	2696
RBM17	3613	4626	3204	3939	8388	2859	3241	9098	3031	2316	5431	4822	2400	5448	4490	3313	2634	2362	4851	4776	5501	4965	6845	3559	6860	2984	4488	4169	3014	3491	11711	5637	3085	5243	4338	4371	6638	4887	3475	2413	4325	4873	2683
RBM18	2303	2008	1883	2764	2942	4964	1781	1538	2534	2389	2034	4368	2037	3816	2213	2930	2109	2259	1500	1290	3634	2540	1275	2004	1713	1406	5181	1046	1188	2039	1867	3652	1340	564	719	1106	2405	1927	2317	2272	3248	2456	898
RBM19	1378	1487	1914	1763	2211	760	1524	1137	1811	1604	3049	2632	1705	1590	2586	1193	1302	762	2117	1350	2863	2979	1317	1563	1425	1379	1410	2034	1809	1524	1570	2650	1278	1259	1356	960	1708	1720	1359	1281	1452	3483	1175
RBM20	96	27	29	1962	62	2869	16	53	88	433	200	2873	22	2290	52	33	65	14	29	3	329	47	2074	4	6	37	9	96	145	31	202	40	37	15	17	105	21	38	107	100	39	13	43
RBM22	5077	3363	2866	3633	4898	5251	2538	2211	2902	2100	4204	4488	5583	4452	2913	1877	2357	1985	2386	2897	4048	3917	3592	2254	2377	2421	3883	3440	2369	2477	3726	3972	1994	1172	1349	2115	4445	2744	2357	2416	3163	3421	1658
RBM23	3678	6074	4241	4853	9089	4828	4880	3497	2624	2631	2802	5417	3378	7032	3188	3651	2619	3446	2668	3137	4379	3660	1277	4188	2980	3016	4205	2139	1885	1747	10522	5669	2498	1353	1800	3354	3690	4615	3937	2852	3980	7430	2339
RBM24	1729	40	1768	611	320	73	1814	5	34	886	539	776	141	202	21	121	85	98	244	12	387	680	74	2	75	155	7968	18	15	194	112	1833	60	82	133	833	70	6	1293	72	243	56	482
RBM25	9691	4241	6339	7397	7998	7727	4480	4039	4307	3605	5967	7851	3759	7601	8126	5240	4500	4253	5478	4291	10499	8115	6107	3951	5677	4165	6201	4888	4265	3197	5751	7022	4006	2360	4178	2936	6713	3766	4296	4051	5429	4691	4563
RBM26	3176	2198	2671	3239	1978	4050	1517	2687	1690	1613	2273	4211	1648	2605	2235	1446	2071	1491	1997	2497	4643	2492	2289	2789	1918	2683	4147	1481	1079	1303	2136	3730	1386	967	1317	1233	2370	1122	2563	1670	2659	1393	1146
RBM27	3919	2403	3181	3674	4291	6140	3283	1303	2874	1865	2245	4751	5349	5015	3352	1821	2587	2838	2301	2096	4645	2146	2549	2403	1858	1879	4645	1967	2132	1691	2765	3832	1699	847	1655	1981	2896	2430	2281	3386	3546	3044	1405
RBM28	871	772	967	799	2386	894	1337	2388	1037	714	869	1463	950	1320	1574	2104	898	877	1212	1847	1555	1584	702	1400	1816	743	958	984	842	908	2139	1240	986	1359	2280	1190	802	1281	1133	862	1648	1319	780
RBM33	3485	1383	3471	2720	2822	2312	2220	2594	2434	1410	3839	4411	2083	2921	2410	3364	1487	1612	3055	2223	5368	3775	2498	1885	2564	2390	2285	2539	1739	1638	2322	2415	1730	1084	2301	1735	4357	2717	1861	1783	2529	2201	2086
RBM34	3751	2449	1236	1944	4805	4873	1494	8056	882	1069	2968	3080	2709	3022	2610	1374	1285	2542	2949	2803	4709	1953	1514	1259	6867	2259	2994	3911	1597	1874	4661	3059	1399	2486	3444	1449	2541	2959	1625	2298	1743	1988	1956
RBM38	1239	726	698	790	4170	1435	943	7451	1485	1025	2383	1230	1254	1728	6750	5199	808	687	1072	1837	2442	2004	1878	1777	3669	3445	906	2013	2209	1980	3029	2926	990	3497	3352	2165	1227	3824	741	810	1033	1457	818
RBM39	27490	65429	10639	11646	39968	15649	10352	8369	9741	9129	21893	20491	10836	16058	11704	9199	7707	7529	16282	8489	23651	24122	14166	9895	7111	9662	18652	17600	7584	8764	11954	22211	7157	5397	6726	8463	27613	9535	15454	11014	13529	11900	8653
RBM3	14299	15168	18355	12532	21615	16743	8245	10182	12231	9340	18696	17678	7803	20213	29946	10445	9704	10601	8793	3949	13943	21431	18181	8986	11027	12173	17605	19911	11777	15777	9765	12807	13154	6151	9266	18000	26786	27854	9780	7509	15036	15638	10314
RBM41	570	383	610	705	1435	669	409	497	540	285	403	881	480	522	580	375	328	473	576	278	932	416	404	639	346	358	623	425	301	201	512	511	228	161	396	285	753	468	534	423	585	385	186
RBM42	1567	4633	2844	3441	6472	872	9136	5939	2770	1854	6814	2883	3890	3902	2571	2195	1419	1844	3505	3900	2897	7068	3419	3924	4204	3010	2605	11943	2014	4391	7249	3267	1994	3737	1616	2096	3812	3089	3166	1719	3959	4366	3179
RBM43	1339	298	1475	1677	879	2337	824	685	1173	436	770	2474	1121	792	1163	808	392	2082	677	281	3005	1136	346	775	210	665	1037	215	355	355	886	1096	484	149	392	319	104	587	472	806	766	494	542
RBM44	32	10	36	25	33	105	11	7	11	18	24	37	1	15	16	41	11	4	104	1	13	41	28	16	7	8	42	12	9	10	4	6	16	34	2	3	54	15	22	8	7	8	21
RBM45	661	530	517	574	1029	1061	434	791	541	439	624	807	556	734	660	485	389	341	551	472	803	763	541	489	509	357	730	392	292	374	616	739	358	396	382	343	539	362	518	558	440	564	485
RBM46	0	0	0	0	2	2	0	0	1	0	0	1	0	3	3	0	1	3	6	24	0	0	0	1	1	1	0	2	0	0	3	1	0	133	1	2	2	1	1	0	2	2	0
RBM47	15178	4771	16614	12062	6411	13736	10836	4162	9027	6707	8417	15115	7148	12811	4268	6716	4459	10443	14564	8283	17605	10579	8135	3507	3176	2002	7496	7786	3374	4515	1941	6876	4280	1012	1554	7331	13223	1976	7004	9680	5565	3222	4028
RBM4B	2139	992	805	942	2110	1066	611	761	447	565	1240	1084	1421	713	1113	614	351	662	1472	491	1729	1122	1307	976	865	778	1327	1579	424	863	1041	1329	386	704	833	573	2680	672	735	899	852	368	579
RBM4	9974	8413	6009	6133	9123	5797	7078	10715	5447	4576	8113	7332	7384	9020	9110	7970	3703	6646	7355	5573	9162	7515	3695	8646	8226	5526	10396	9910	6536	6070	6709	9581	3290	5310	4997	3304	19510	5414	6083	4714	5876	5334	4447
RBM5	8179	5667	6718	6890	6026	4880	4242	2974	5238	3236	10973	11059	3991	6707	3935	5312	2731	3932	5020	2158	13171	7832	3168	5259	3378	4715	4449	5593	2430	2602	4842	7461	3303	2326	2654	2510	9490	3988	5364	5036	4498	4283	4241
RBM6	4235	3281	4576	4412	5404	1967	2393	2151	3555	1935	7396	5104	2749	3973	3977	4832	1975	1762	7623	1971	7917	4172	3361	3367	2595	3995	2692	3523	1808	2172	4537	3943	2394	2048	2402	1838	8784	3115	3481	1745	2436	3774	2589
RBM7	784	481	986	1471	1590	3032	1173	887	847	699	678	1772	660	1423	1264	518	1495	396	418	2288	1082	1114	413	1084	2706	1624	1367	296	627	636	2413	1155	1297	802	1246	484	486	929	807	847	913	616	355
RBM8A	6773	7432	4433	5281	13187	5688	5800	12718	6784	4210	6747	9282	4546	9800	8054	5728	4486	9736	5325	8325	16067	6211	3103	5482	15216	4829	8655	6418	5419	4618	6900	10397	4458	7385	7370	5710	8242	2491	6949	7890	5636	5367	4334
RBM9	5685	3618	6059	4880	5368	9476	3863	4759	5292	2420	3857	9858	4273	7430	10908	3276	5447	5041	2929	6618	8611	5747	1709	2636	5671	6379	4821	1934	3825	2025	5880	4526	5030	1676	5589	1957	3331	5217	4210	3781	7618	4929	2036
RBMS1	5239	1179	2860	3343	1523	6967	3798	7636	3070	2309	3269	5190	2249	4421	6406	2375	5216	599	2963	4799	3046	3271	1784	3281	3642	4422	2201	1257	1611	2077	5205	3987	5217	3026	4014	891	1199	4026	2705	1007	3627	2296	2115
RBMS2	1893	955	3771	2388	2248	4303	1345	3244	2828	1240	2097	4774	1392	3098	3857	1409	1882	630	2022	4625	3894	2511	1327	1241	2146	3206	954	1863	1084	1127	3400	2861	2959	831	1397	1100	1892	1794	1326	1287	2376	2147	1485
RBMS3	65	44	320	134	41	317	88	167	221	100	53	418	20	199	258	102	196	33	78	101	144	112	31	37	15	86	56	14	56	37	49	264	255	3	45	19	21	49	110	64	190	60	44
RBMX2	1048	1504	968	1115	1754	903	904	1750	839	504	1641	1465	1378	1480	1646	939	482	756	2158	707	1224	1573	1770	867	1355	809	1170	1980	1014	971	1206	1529	783	867	1016	912	1546	1036	918	916	1913	1017	925
RBMXL1	1748	1222	1985	2406	2317	2700	1697	2264	1360	1231	1843	2840	1570	1801	1689	952	1560	2187	1453	1466	2890	1954	670	1388	2360	1733	2270	908	1335	1097	1985	2419	1583	813	1895	942	1180	1108	1655	1496	1297	1354	821
RBMXL2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	4	2	0	0	2	0	3	0	0	0
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX	17532	10919	8640	10152	20311	14373	8474	11247	7285	5944	13443	15451	8665	14259	10348	6561	6986	8615	13823	12729	16653	13385	9802	7977	12145	6408	15766	10085	7051	8397	11093	12549	6490	5821	8094	6805	18702	10736	10046	9102	12798	9660	6828
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY3AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP1	1399	477	752	379	1714	546	3452	3052	3848	205	7787	3871	2510	2241	1727	1975	982	11779	21456	10106	1968	3483	1352	12825	1476	2461	1109	11047	1133	4914	7323	589	1561	2679	4659	326	3148	5506	3637	37	8488	7805	3200
RBP2	12	0	1	1	4	0	9	0	0	0	4	3	0	14	49	1	0	0	1	0	7	13	22	1	0	0	2	0	4	6	0	0	3	0	3	0	0	26	0	1	28	438	65
RBP3	1	182	0	3	2	0	0	0	3	0	1	3	0	1	0	0	1	1	2	1	1	0	0	0	3	2	1	0	0	0	2	5	0	0	1	1	0	0	0	0	1	0	0
RBP4	181	79	359	60	195	52	64	14	197	57	38	1057	22	536	120	177	82	6	58	52	81	3600	146	66	173	639	6	20	19	32	211	200	1278	3	101	10	30	936	118	65	457	172	281
RBP5	71	29	65	761	110	549	56	522	594	92	976	218	53	324	251	262	139	25	481	46	428	452	1045	47	1301	808	62	100	450	464	61	435	297	968	29	196	14	388	186	73	98	55	295
RBP7	217	323	587	132	958	270	138	247	160	220	279	1128	51	790	197	1019	444	214	2129	76	295	2354	567	42	127	603	171	390	269	282	1765	600	937	102	74	403	8120	589	657	100	661	206	313
RBPJL	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	5	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
RBPJ	1759	1712	1234	1596	1120	2820	1585	1716	2003	1018	1148	2971	1482	2453	1978	1406	1406	1321	2421	2480	2432	1434	2383	781	1706	1602	1464	1359	1340	925	2484	2716	1744	727	1010	856	1853	1279	1259	1582	1482	939	1147
RBPMS2	135	130	82	272	440	183	204	16	145	15	247	194	74	336	214	72	108	30	406	456	91	166	723	287	101	118	31	164	113	45	188	178	335	9	418	143	550	583	252	26	161	129	93
RBPMS	7100	793	2350	3749	665	4689	3511	175	2769	2184	4867	5110	4622	3607	2005	1726	3471	363	5600	1059	4058	6369	3104	1481	1555	2485	4513	11427	1131	2133	978	2057	2718	1028	1467	980	3483	1966	1917	507	3149	2563	2488
RBX1	5088	3280	1195	2841	5571	3859	2330	3241	2475	958	4793	2208	1928	4561	4240	1497	1297	1654	5805	2560	3815	4926	4983	1782	1749	2042	1843	4236	2082	4718	3072	2895	1319	2283	1762	1483	4283	2461	1908	1119	2086	6072	1414
RC3H1	4484	1510	2168	3115	2978	4864	1692	1224	1942	1781	1703	4278	2009	3078	1857	1632	1693	1713	2523	1902	4887	1479	2051	1657	1583	1688	2469	2460	1100	1544	3279	2488	2162	949	2276	1566	1597	1765	1966	1606	1853	1316	1361
RC3H2	672	693	1822	1961	1230	2060	1531	865	2489	893	248	2333	1821	1932	1795	1550	1182	1792	409	1708	2119	832	333	1849	1075	1074	2589	173	863	498	771	1498	1056	143	810	625	641	1369	1434	924	2405	985	225
RCAN1	2418	734	1482	5808	2840	11468	1458	2465	2761	1447	2303	5460	2010	6982	9046	1121	4590	344	3266	4036	2982	1850	1406	1420	6033	5923	560	1293	2032	1372	4273	6140	7764	5885	6403	1448	497	14297	3887	24891	2355	2406	2987
RCAN2	549	661	710	959	1151	2263	674	230	1009	193	580	1088	518	1237	2281	392	369	158	671	415	781	838	433	475	475	866	475	514	292	466	1399	765	1285	159	1014	267	373	818	693	962	1078	512	462
RCAN3	476	70	905	381	463	868	628	253	267	563	162	1112	398	687	244	533	307	391	350	609	815	438	113	233	383	815	398	111	243	275	712	535	224	131	249	262	234	837	426	871	370	259	145
RCBTB1	4176	2399	3316	1949	2421	4263	1644	1265	2056	1219	3229	4684	1568	2847	2216	1074	1611	2397	1476	1751	3913	3669	2606	1464	1275	943	1479	1916	845	1020	1631	1989	1095	964	1067	1182	5528	1175	2691	2621	3019	1232	1166
RCBTB2	680	449	967	678	422	1277	547	1169	823	451	921	1516	419	924	1389	428	466	414	747	967	938	1028	655	431	699	842	470	502	402	557	439	1140	852	599	278	167	396	737	822	397	990	426	377
RCC1	1488	1618	2223	1882	11506	1265	3222	3197	1615	2680	1155	1632	2122	2686	2811	1484	1558	488	1710	5005	2217	1650	233	2574	4326	2006	2699	3204	1242	2434	3590	6068	1157	1999	2226	2670	4594	3397	2360	2210	1844	2563	1665
RCC2	21696	6011	11620	11269	22461	13624	12757	16137	9908	11120	10385	16174	10438	13976	13588	10779	6901	9511	19205	29201	19574	11893	7389	11798	25334	8815	7653	14799	10053	11474	17120	22598	6886	9851	15378	8404	21772	11736	11530	7668	10125	9158	7639
RCCD1	393	927	260	347	1158	920	599	855	343	363	1148	365	538	476	607	435	198	315	876	898	846	695	1337	596	828	210	181	979	180	484	664	603	193	546	1044	269	587	421	334	549	515	595	344
RCE1	1832	1172	776	1142	1617	921	818	1885	550	574	1664	1070	1368	1164	1067	1515	573	1009	904	813	2045	1443	857	936	1264	993	1555	1142	867	1213	1081	1336	504	954	803	708	1476	919	843	686	848	956	504
RCHY1	1609	1348	1522	1223	866	2691	1511	2013	1236	757	1502	2293	1144	2344	1131	1083	1095	994	1325	1528	1820	1624	1089	1739	933	857	1023	740	646	1102	2271	1618	921	480	626	748	1951	682	1361	1263	1404	972	582
RCL1	1476	959	1078	797	4853	1497	857	2474	874	1763	1462	1167	613	1059	732	479	1108	873	948	667	1074	906	622	604	1615	972	3185	403	615	851	1553	1403	622	1016	1790	820	2882	2304	763	843	687	1603	356
RCN1	11415	1496	5388	7502	7062	11127	5182	15888	6742	1360	13151	9909	8373	8494	10431	2793	8195	3566	8571	10508	8152	6315	7860	8781	23500	7628	2547	6856	4477	1889	16879	3842	7031	7901	11097	7568	2400	12254	3917	2523	7479	6818	2424
RCN2	5199	2893	2432	2548	5568	7522	3114	3287	3263	1736	4997	5007	3224	6789	5031	3275	2266	3279	2755	4585	4756	3197	4604	3042	4903	2127	4196	2272	2025	2755	5626	3687	2104	2266	6613	2821	4757	13697	3468	8053	4074	2141	2187
RCN3	1082	1289	3237	2075	5276	993	3915	1860	2670	1096	4657	3004	1226	1671	8822	782	940	88	1885	1730	1047	3775	600	1646	2029	3587	400	4749	1208	1535	7789	1497	2044	2292	1659	1122	699	2504	3564	772	3132	3526	1256
RCOR1	4336	3389	4360	4375	3398	5174	4053	2202	1743	1925	1480	3729	3059	4655	2405	3615	2007	3279	1579	3557	4612	3313	1289	2357	1970	1903	4273	1117	1885	1058	2482	3610	1670	1410	2039	2136	4286	2084	3492	3065	3966	3395	2179
RCOR2	21	34	23	61	343	212	90	355	36	33	231	25	255	123	799	74	14	82	127	43	92	37	24	430	1122	153	44	23	160	253	1224	37	21	574	942	28	154	167	26824	267	77	163	394
RCOR3	16460	3239	2672	5314	5479	8914	1879	1045	3639	1352	4440	7356	4137	4164	2209	1989	1115	3762	3224	1076	20635	3620	2309	1513	2099	1677	4860	4712	1580	1430	2290	2663	1079	1416	3088	2087	5605	1914	4102	3428	2007	1662	2784
RCSD1	478	473	854	1380	262	1707	437	1343	937	312	363	1232	581	903	1018	410	341	139	721	697	1745	1734	602	821	4525	3690	910	691	2071	2146	443	1124	811	962	780	282	420	2021	500	288	685	560	309
RCVRN	6	5	4	6	4	9	4	0	2	2	12	15	4	10	10	5	11	0	8	3	7	11	4	2	4	4	5	18	0	2	2	2	8	0	1	2	0	4	6	0	7	1	6
RD3	9	2	6	0	1	2	1	0	7	2	5	10	3	2	1	0	1	1	1	1	12	27	0	0	0	0	3	3	1	1	0	2	0	0	0	0	16	0	6	1	1	15	17
RDBP	2343	5543	2459	2590	8406	1462	3319	2902	2759	2923	5259	3586	2517	4049	4622	1572	1499	2271	3356	4653	3792	5494	3057	1377	4880	3399	2393	8580	3219	3253	6494	3944	1882	5095	3972	2986	4907	3027	2526	2040	2244	5338	2743
RDH10	2232	380	812	915	1462	16630	446	4419	919	1117	572	1321	788	3591	1206	592	808	627	1301	534	716	664	1323	1896	1450	1232	1202	431	1050	540	77836	1133	940	1317	1511	3187	1169	3533	504	3285	899	1463	494
RDH11	8021	5479	4882	5840	4928	14389	4967	5116	3708	4183	3092	6019	4293	9477	4068	6189	4707	4406	5408	4819	5710	6548	3221	2013	4733	3241	4963	2352	4060	1986	4221	3307	2150	2180	3800	5532	7412	1977	2637	7177	4277	4942	7576
RDH12	14	10	9	18	30	13	3	15	5	4	1	12	6	5	10	7	0	2	5	3	21	3	3	6	9	5	8	10	5	7	28	4	3	3	3	11	5	5	5	2	4	3	4
RDH13	411	662	695	802	997	229	896	601	907	462	1272	924	515	412	1213	718	241	422	819	1227	783	1633	263	1621	1176	295	496	2709	244	875	457	670	370	479	402	373	740	219	703	432	1196	511	407
