	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
SNORD54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD56B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD58A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD58C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD59A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD59B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD62A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD73A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD88A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD88C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD89	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD91A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD91B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD94	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	1	0	1	60	0	5	10	0	1	0	2	0	0	0	0	1	0	0	2	0	1
SNORD95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD96A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD96B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD97	2	2	0	5	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	71	0	1	17	0	0	0	1	1	0	0	0	3	1	2	0	0	0
SNORD98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNPH	249	161	2372	778	330	13	36	182	630	423	118	57	226	737	972	747	215	205	5084	532	149	1010	41	322	112	753	420	4231	750	824	1804	516	609	8305	303	439	130	102	886	284	134
SNRK	1421	3383	4020	6437	1108	408	1508	1951	2334	2027	2236	1995	3037	3644	4043	1712	1787	3545	1519	3168	539	2011	1591	1771	1779	2298	2532	2127	5015	3626	4300	3421	2411	1126	2164	3465	1436	4468	1987	439	1131
SNRNP200	14399	28471	39414	33902	15866	9255	15807	18025	19955	10893	17639	17242	9508	25309	23695	11728	31367	25408	22247	26939	13779	20237	22687	12363	8574	12899	13593	13224	28534	17779	23302	19715	20374	15339	26017	22196	13562	42338	12276	5151	14755
SNRNP25	2896	3319	2530	1754	581	1725	599	3018	2297	1587	2322	1670	1173	4122	1613	728	1377	2184	2983	1742	2951	1276	2974	1756	1112	2183	1587	3222	904	1124	1560	3371	2089	1682	1512	2533	604	904	751	2980	3361
SNRNP27	898	1781	2036	2639	987	1598	1082	1276	790	1358	909	1445	1382	2217	1459	645	921	1880	2033	2339	1184	1100	1338	1773	639	1102	1107	1145	1849	1169	2265	1683	2062	2048	1168	1527	508	2231	873	338	775
SNRNP35	484	988	2059	958	296	244	627	889	796	1234	814	722	891	1486	1263	537	825	1208	1055	458	868	1099	983	1402	873	1113	911	2162	509	599	1218	1823	877	1218	845	1740	335	755	394	1619	524
SNRNP40	2027	3678	3544	2982	1776	636	2092	1711	2253	2118	2678	3505	2318	3339	3234	684	3724	2833	2120	3726	1931	1885	2931	2868	1088	2268	1982	1718	2803	2247	2671	2871	2828	1866	2467	3127	1651	2458	1321	695	1876
SNRNP48	897	1649	1346	2116	944	229	1213	909	1097	1044	883	1427	896	1518	1801	492	766	2152	890	1267	370	955	869	658	772	727	899	1059	1465	1210	1396	1374	1634	937	693	1525	989	1993	614	177	1327
SNRNP70	10795	8248	7912	7324	4536	3938	3560	8631	14296	14165	5199	7802	6017	8935	9780	8152	6130	5470	9950	5610	11729	10040	4908	8705	9501	7145	5532	19702	3780	3311	10130	36950	11770	8847	14565	9015	7664	4873	7554	9076	7563
SNRPA1	2069	1408	1347	1034	2363	1023	831	3415	989	798	1360	2351	959	1496	741	417	1858	1268	2533	2168	2955	725	1360	1515	748	652	746	1074	1171	733	967	1474	1540	670	2007	880	1098	1789	1353	1342	1004
SNRPA	2658	2734	3343	2324	2385	2877	2331	3201	3049	2873	3286	3701	1747	3061	4625	2091	4449	2567	4489	5970	6705	2132	2999	2964	2573	2754	1713	4094	2595	2142	4670	5455	3669	4058	5606	4564	3100	2786	2818	3429	1988
SNRPB2	2142	3340	4889	2774	1469	839	1919	4958	2110	2406	1923	2361	2476	2750	2743	1157	4431	4339	3880	3236	3404	2725	3590	3394	1521	3054	2042	2249	3755	2418	2164	2750	1750	2121	2634	3017	2647	3713	2971	3790	1847
SNRPB	13496	7086	10766	5106	4811	3117	8766	11957	7955	7529	6387	7450	6889	5622	10992	5119	10998	8799	20646	5376	22020	3870	11594	9042	7052	6809	3531	14703	6960	4500	8677	11368	9495	8771	12944	9765	10720	6350	9737	23939	8886
SNRPC	2895	3043	2862	3769	3616	2113	2885	4481	2837	2583	3410	5025	2515	3261	2150	804	2782	4375	5694	5022	8426	2174	5415	3941	1771	3203	2112	5322	3919	2516	3210	3892	2310	3115	3555	6153	2370	3209	1264	6308	3570
SNRPD1	2960	2602	5030	2620	1924	1965	4040	1989	1291	1726	1821	4360	1977	2063	1784	915	2353	2878	4448	4271	5892	1591	4937	2681	1116	1746	1702	1503	2568	1230	2096	2143	1800	1804	2822	3292	1839	2559	855	2960	964
SNRPD2	5227	6466	8280	6782	2513	4281	4086	8854	5016	6670	7381	8611	5726	6639	4443	2652	22788	5889	5812	11573	16848	4403	9066	10007	2880	9694	4274	6651	4997	5569	10558	9115	5107	6365	7993	7744	6743	4826	4488	13974	3294
SNRPD3	6270	6505	6916	4552	2108	2900	3154	4247	2709	4350	5849	4229	4079	7561	5097	1274	7717	3854	5327	5104	5035	6196	5319	5905	3438	2648	4060	5130	6012	3123	4650	4777	5356	3812	4672	8401	3255	6915	3761	5081	2368
SNRPE	3299	4856	3178	4099	1961	1301	2684	3450	2495	3036	3567	5720	3435	4053	2671	1196	2898	4350	2356	4327	4683	1074	3276	3491	1315	4096	3872	3325	2681	3431	2166	3311	2080	1517	1924	3996	2094	3498	2262	4446	2000
SNRPF	1328	2595	3947	2137	894	1040	1196	2421	1180	1849	2230	2722	1749	2041	1911	586	2202	2618	3954	2567	3382	1608	3179	2768	960	1780	1725	2629	1769	1799	1690	2237	1748	1615	1604	2163	1322	2264	1313	3492	1112
SNRPG	1665	2348	2505	2919	693	1888	2515	1819	757	1287	1486	3247	1596	1909	1622	776	3686	1889	1988	5154	4861	1529	3196	3210	438	1730	1569	1574	2126	1575	1808	2077	1312	1160	2401	1546	1283	2730	1040	1817	1052
SNRPN	2288	4744	2874	3739	1930	116	237	840	5453	6261	3072	553	4204	5249	2119	3043	569	2639	3760	832	2829	2211	5240	16797	1859	4337	2766	3912	4852	4155	12282	6683	8834	11589	4174	3980	662	6869	4243	3815	7366
SNTA1	1243	757	702	1150	587	1366	327	518	1583	859	2204	311	699	2002	2730	828	1756	1128	1127	1443	1361	548	1266	767	568	1420	674	1933	531	800	880	1794	702	1721	727	1834	1939	855	1469	2769	1848
SNTB1	438	1209	1073	509	478	200	297	3168	773	444	459	564	453	589	437	1008	1840	846	1131	1286	544	674	1095	888	149	898	439	554	5317	860	579	640	575	311	3270	787	966	3993	280	213	84
SNTB2	1567	3949	2778	3162	1663	3157	783	995	1559	1681	1143	1749	1558	2364	2418	1076	1063	3231	1194	2884	742	3186	1091	2647	1164	1599	1765	1721	5823	2644	2335	2322	1576	1515	1804	1930	1740	3923	1153	490	1364
SNTG1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
SNTG2	1	0	1	1	12	0	0	0	11	4	0	2	1	1	5	2	2	0	0	134	5	9	0	0	6	3	1	15	2	3	1	59	1	4	70	1	0	34	0	0	0
SNTN	2	11	10	14	1	0	0	3	21	8	3	0	20	50	11	6	4	18	0	0	0	6	4	0	15	74	23	24	0	11	0	11	30	22	1	0	0	0	2	4	8
SNUPN	1338	1542	1254	1458	437	600	1013	2873	1352	1311	2165	1649	1401	1933	1169	815	1151	1399	1363	1291	2522	4650	1513	2772	517	1353	1141	1267	1069	1142	1508	1897	1416	1375	2255	1704	823	1086	1129	841	606
SNURF	181	415	157	237	2	4	28	19	149	159	192	24	152	461	96	85	23	218	241	66	75	72	157	748	61	314	184	243	239	73	556	215	457	417	264	286	11	351	24	0	28
SNW1	2747	7060	5394	6527	1949	1144	2672	3208	4175	3847	2815	6984	3927	6905	4141	2220	3089	6975	3834	3989	2373	4645	5640	5294	1771	4607	4100	3849	4451	4112	6235	5761	4418	4125	5613	4902	2594	5430	1718	2375	2190
SNX10	428	5279	1526	2027	388	600	654	305	2293	334	1414	1243	492	1362	1622	275	528	2046	1484	2227	991	1107	554	1621	1114	1232	760	629	1667	744	1304	1052	1156	555	1000	858	1397	5679	1466	210	1134
SNX11	1111	1390	1958	1561	624	802	1156	1409	1512	1281	1391	1256	1076	2539	2257	768	910	2960	1345	1964	1077	1333	2163	2062	839	1652	1170	1307	1719	1201	3651	1505	1453	1403	1001	2446	894	1725	1526	868	1331
SNX12	717	766	1087	1029	460	263	502	658	723	522	561	1054	474	821	1121	489	1239	666	888	1205	460	607	335	498	305	601	540	573	786	724	900	767	753	772	600	747	779	1045	447	36	597
SNX13	1629	8022	3602	8067	911	1938	2497	1676	2291	2420	1290	2198	2711	22068	3956	1817	1972	5430	2122	3147	1864	6185	1804	1985	2886	3091	3056	1374	5676	3164	3930	2515	4266	1818	1731	2183	1080	10313	1501	352	1452
SNX14	2282	6499	6057	8705	2243	616	2046	2256	3387	3924	2531	4083	4223	6874	3098	1990	1377	3464	2948	6242	1463	5489	5854	3274	2740	4007	4378	3166	5138	3070	5641	3029	5866	3433	2089	2743	1723	6110	3293	1870	3163
SNX15	1298	1155	1412	804	491	659	913	1683	1622	1333	1096	1034	1031	1645	1877	589	645	686	1842	1703	2029	1823	1351	1123	748	1096	967	1905	1744	1038	2231	2296	751	1375	1241	1742	649	1207	770	609	1230
SNX16	604	1348	1298	2927	363	268	1148	1285	610	727	624	353	1062	3366	919	308	901	963	682	1985	324	942	968	773	471	567	675	745	2910	1012	855	990	911	409	731	1207	619	1164	455	66	305
SNX17	4213	8109	7177	8248	2580	5836	10278	6725	7541	6967	5076	7102	6458	8173	8685	4910	4978	5720	7851	7262	10107	3745	6708	6037	3473	6855	4852	7071	4104	5621	10933	9912	3750	9941	4742	8524	3617	7416	3014	5405	3349
SNX18	2031	3551	2293	3718	1615	525	1105	2303	1999	1822	2072	3021	2231	2539	4196	1277	1952	4150	1714	4054	1066	1729	1483	1963	553	2916	1810	1346	4325	2952	1639	2083	2372	1015	4247	3056	1188	6123	923	584	726
SNX19	4438	9642	6431	8491	2764	1643	2901	2863	3789	3637	5729	3344	3695	11735	6215	7678	4601	6666	3063	9567	1818	7908	2883	4825	1728	5516	5300	4112	10875	5971	10331	5074	4638	5054	3306	10699	2847	14627	3042	1065	1408
SNX1	4969	12126	7518	15282	2627	7845	2982	6791	9803	8762	10265	11935	7192	18337	9185	4526	3213	13056	3105	4568	4655	33646	4020	15286	3025	7397	7963	8200	16226	7888	9281	11795	7686	6801	9539	6506	3362	7984	3796	1859	2084
SNX20	72	194	261	104	68	43	35	69	320	29	36	34	76	59	563	53	24	122	264	124	65	12	77	150	10	85	50	102	408	261	200	111	60	35	239	41	173	410	210	11	83
SNX21	1071	1085	2303	1032	756	1638	1425	880	1474	1763	1894	591	925	1552	2441	1277	1174	1346	1015	593	830	907	1640	1340	896	1170	770	2134	1613	924	1280	2747	402	2086	1104	1125	482	749	1135	2130	1240
SNX22	720	617	360	472	176	3886	378	848	218	757	683	7243	255	653	491	178	735	556	727	367	981	1153	348	1400	159	563	307	277	1314	304	536	507	236	346	1513	253	231	486	249	892	184
SNX24	237	965	1214	910	232	247	848	261	906	313	1406	831	670	647	1204	116	323	718	410	623	824	697	1436	1665	1135	687	457	454	517	269	885	925	1037	333	450	2483	372	1113	576	300	86
SNX25	774	842	1363	3546	604	158	1046	771	1240	763	327	548	897	3586	2358	840	1046	1441	719	1229	258	1554	1773	1039	924	761	1768	818	1506	964	1787	1139	1970	1337	619	1489	380	1253	699	226	1457
SNX27	3229	9852	4144	11234	2729	2533	4202	3948	5299	2676	5513	5394	2399	9853	5653	3692	3548	8467	3523	16672	1604	2523	4407	2126	1457	5475	6677	3393	6024	4370	4515	3489	4074	2907	2921	5078	2021	5891	1689	564	1876
SNX29	1849	4076	2173	4212	1308	811	877	1451	2575	1538	1397	1766	1557	3014	3223	1555	1185	3507	1311	2978	469	2333	762	860	591	2768	2076	1628	4310	2557	1925	1905	2001	906	2299	1971	904	4066	1264	439	759
SNX2	3111	7164	6316	6018	2028	1184	2234	2221	3665	2827	2882	3847	3567	5127	5919	1708	2382	7277	2692	5428	3499	4077	4162	5674	2250	5086	2846	2936	5576	3089	3743	3546	4218	3429	3771	8743	2771	7697	2121	1187	1415
SNX30	2077	3474	3931	5411	1264	1273	1339	2154	2701	1906	697	1054	1702	2624	3485	1543	1476	3646	2065	7952	397	1228	1557	2570	643	2368	1562	1825	6449	3123	9349	2080	2677	1674	1676	3075	788	2655	1726	282	871
SNX31	1	2	8	2	1	1	3	4	0	1	2	1	1	4	0	2	394	7	3	0	2	29	3	1	0	2	0	5	3	5	3	8	0	0	1	6	1	0	9	2	0
SNX32	3	1	0	7	41	3	27	172	2	10	3	28	4	3	7	18	0	1	2	10	131	7	0	1	3	21	0	11	6	14	122	32	4	9	2	2	6	4	0	9	1
SNX33	1981	2807	2701	3161	841	1880	1565	3363	3331	2210	2262	2063	1908	3441	3133	1553	1713	2969	2006	1989	2126	8046	2122	2673	1025	1840	1713	3172	1912	3479	2319	4342	2869	2910	3563	2279	1642	3008	3037	1537	1313
SNX3	7280	8757	8108	9304	4975	6951	4899	9042	5996	7445	3201	11715	7336	6325	6196	3857	5430	5069	9621	13007	11405	5543	4484	5427	4279	7216	4580	5294	13650	8563	6004	7061	5473	6311	7406	5802	6621	12901	4289	3403	4845
SNX4	2492	4249	3194	3780	1496	1432	1620	3512	2427	1623	3176	2923	2816	3493	3606	1753	2592	4649	2539	4703	1490	2539	3559	2257	1729	3199	2467	1380	3293	2412	2410	2409	2773	1463	2349	3460	2215	3662	1569	456	1210
SNX5	3436	6774	5968	5421	1531	1485	2812	6377	4781	4280	4852	3758	5057	5378	5796	2783	3404	7203	4908	4299	5571	3733	8589	6208	2440	6408	3298	4146	7582	6484	3837	5881	4305	2516	6388	8474	3623	7176	4179	2284	2940
SNX6	3853	6849	5334	6436	2428	949	2435	3992	3178	3313	2187	3379	4104	4420	3696	2269	2383	5399	2839	6456	2067	3491	4143	4694	1237	4588	3438	1838	5320	4718	3979	3472	3167	2732	2509	4632	3480	10896	2483	868	2237
SNX7	1216	787	2098	1150	987	1133	440	1571	836	1633	1228	3295	2014	1011	1027	264	1662	1570	1436	2523	1591	1329	1251	2739	1065	1113	892	389	3406	849	1831	1087	1370	1186	595	1898	1480	2680	299	610	107
SNX8	663	2309	977	707	606	1388	1942	924	1378	707	923	2000	700	532	1461	716	2686	631	1920	1263	3000	888	451	993	937	988	429	1335	987	839	940	1113	1120	483	1800	832	1335	2231	751	1872	1030
SNX9	8772	12701	8555	10482	3145	1801	4686	4783	5766	5376	3616	6507	5398	11174	6744	3728	3078	5731	3526	5910	4212	4920	4901	5786	4581	3999	4653	4752	7952	5104	6540	5843	10089	7844	6266	7929	3108	6566	2963	1309	3321
SOAT1	1662	3837	3894	3007	946	1581	1581	750	2322	908	2465	5219	1599	2233	3539	907	1674	5887	3149	22896	896	716	1067	2173	677	3241	1734	798	9022	1372	773	1061	1759	302	1570	4263	1592	4872	899	172	751
SOAT2	3	4	9	2	1	0	3	2	7	3	5	2	13	5	14	2	1	5	1	3	4	2	19	28	3	3	1	11	5	7	87	26	3	1	3	0	1	13	8	15	0
SOBP	175	248	193	316	149	672	232	218	216	659	104	132	232	85	402	173	120	240	229	134	74	95	43	157	90	191	80	227	838	266	64	524	81	91	1593	156	153	437	159	263	52
SOCS1	127	151	178	50	119	48	25	83	351	200	49	152	234	19	256	84	62	94	860	124	395	71	107	82	48	55	44	211	296	71	145	308	27	24	448	38	311	204	296	406	124
SOCS2	204	366	263	2549	265	82	158	435	2331	3171	141	767	2338	863	1502	604	208	514	603	218	302	744	241	526	691	2697	309	1302	428	2595	460	2596	261	390	160	298	130	702	1189	133	79
SOCS3	2252	5864	2712	1771	3616	2687	512	2011	3116	1308	1767	6224	1656	861	5097	1361	6561	2178	6462	2534	7512	751	1198	6679	1715	834	974	4693	3724	1738	1660	4876	783	1787	3165	2198	4829	8629	3364	581	756
SOCS4	1027	2414	2928	2987	941	341	1247	1953	1406	1091	731	1434	1341	3027	1555	1028	1422	2845	1027	2870	591	1488	1792	1677	951	2043	1631	768	1893	1839	2069	1377	2204	996	2824	1800	1227	4847	1536	465	808
SOCS5	1001	2681	2090	5708	1090	1494	3172	3857	1918	2311	964	1580	2950	2699	2297	1094	3737	2930	3602	6056	1299	1644	1821	2001	1435	2484	2217	931	7186	3060	2201	2506	1419	1420	3269	2325	1337	6216	937	396	1071
SOCS6	1479	8923	7287	16672	616	441	6323	1320	3513	2279	2087	3558	2492	4889	3250	2239	1700	4186	2920	5395	712	2879	1692	8314	2468	3611	4127	2638	6363	3222	6238	2613	4316	2566	1298	4870	1388	3881	1025	246	1525
SOCS7	164	516	8057	489	142	92	492	331	194	69	82	277	76	556	337	111	254	388	78	369	37	186	102	67	79	116	186	87	152	197	890	72	459	333	162	374	151	396	148	17	177
SOD1	12948	17628	12072	15667	3569	9002	9088	10189	6474	8097	15751	15874	6816	14751	11738	4589	11729	10439	12608	14253	12240	8868	13375	13131	8228	10811	8701	7083	11521	8376	9962	10854	10935	11838	17753	15301	1672	6659	7357	13417	8822
SOD2	12242	16105	10443	7800	6748	19148	13106	13882	17799	5391	3568	36793	7198	5607	7893	12422	9833	7313	15962	13491	33834	4100	4925	13049	2590	7203	4733	9948	21909	9219	12683	8961	4323	4939	14799	6049	23262	95860	5814	3601	4048
SOD3	152	609	1620	446	661	9524	2737	709	1690	988	201	4201	586	201	1728	638	345	210	1354	360	534	222	229	702	501	710	618	2861	369	716	250	3909	183	240	1204	365	519	568	561	561	824
